,Price,Location,Area
3056,2000,Soa,20000
3057,25000,Mendong,3500
3058,3500,Edéa,5000
3059,8000,Douala,10000
3060,13000,Yaoundé,5000
3061,40000,Yaoundé,400
3062,2800,Village,
3063,17000,Nkoabang,235
3064,1000,Yaoundé,30000
3065,5000,PK21,9000
3066,5000,Nyom,1000
3067,7000,Yaoundé,1000
3068,8000,Douala,10000
3069,15000,Nyom2,1000
3070,15000,Bassa,200000
3071,3500,PK26,90000
3072,16000,PK21,9000
3073,16000,PK21,9000
3074,13000,Yassa,9000
3075,15000,Kribi,600
3076,3500,Lendi,90000
3077,8000,Douala,10000
3078,26000,PK14,338
3079,10000000,Ndokoti,172
3080,20000,Nkoabang,2000
3081,200000,Bastos,1000
3082,35000,Odza,500
3083,35000,Odza,1000
3084,100000,Logpom,2000
3085,35000,PK12,312
3086,8000,Douala,10000
3087,20000,Japoma,500
3088,55000,Obili,500
3089,7500000,Bonaberi,300
3090,750000,PK30,2000
3091,30000,Odza,1500
3092,28500,Odza,605
3093,30000,Yassa,574
3094,40500000,Logpom,405
3095,8000,Douala,10000
3096,30000,Nyalla,800
3097,36000,Yassa,1000
3098,38000,PK12,436
3099,25000,PK14,338
3100,75000,Cite des Palmiers,306
3101,45000,Lendi,400
3102,85000,Logpom,406
3103,24000,Yaoundé,1542
3104,8000,Douala,10000
3105,25000,PK19,500
3106,40000,Yassa,1000
3107,60000,Logbessou,1173
3108,13000,Lendi,8000
3109,15000,Messassi,2200
3110,3500,Lendi,9000
3111,36000,Yassa,1000
3112,36000,Village,310
3113,8000,Douala,10000
3114,36000,PK12,470
3115,5000,Nyom,20000
3116,45000,Kribi,950
3117,30000,Lendi,250
3118,30000,Yaoundé,2000
3119,55000,Yaoundé,3000
3120,15000,Kribi,600
3121,12000,Lendi,507
3122,8000,Douala,10000
3123,8000,Mfou,2529
3124,12000,Odza,500
3125,10000,Yaoundé,
3126,13500,Nkoabang,250
3127,10000,Yaoundé,2000
3128,10000,Nyom2,8000
3129,10000,Nkoabang,500
3130,8000,Yassa,30000
3131,8000,Douala,10000
3132,15000,Tropicana,2000
3133,3500,Lendi,9000
3134,300000,Yaoundé,500
3135,10000,Yaoundé,2000
3136,3500,Lendi,9000
3137,5000,PK21,10000
3138,4500,PK26,10000
3139,16000,Yaoundé,500
3140,8000,Douala,10000
3141,15000,Nyom2,1000
3142,11000,Soa,3500
3143,17000,Nkoabang,435
3144,15000,Yaoundé,500
3145,9000,Mfou,2000
3146,25000,Kribi,500
3147,150000,Yaoundé,300
3148,500000,Yaoundé,2500
3149,8000,Douala,10000
3150,210000000,Japoma,3000
3151,350000,Bastos,915
3152,30000,Odza,1369
3153,23000000,Emana,694
3154,100000,Makepe,487
3155,15000000,Ndogpassi,224
3156,12000000,Kribi,1000
3157,25000,Yassa,60000
3158,8000,Douala,10000
3159,25000,Mendong,1050
3160,100000,Makepe,250
3161,500000,Quartier Golf,2742
3162,500000,Quartier Golf,2742
3163,36000,PK12,470
3164,17000,Yaoundé,
3165,300000,Yaoundé,622
3166,700000,Yaoundé,2742
3167,8000,Douala,10000
3168,37000,PK12,470
3169,10000000,Limbé,400
3170,800000000,Akwa,1000
3171,55000000,Buea,1010
3172,275000,Mvog Atangana Mballa,1006
3173,300000,Mballa 2,2000
3174,80000,Mimboman,500
3175,65000000,Mimboman,541
3176,8000,Douala,10000
3177,10000,Bonaberi,600
3178,15000000,Bepanda,
3179,7000000,Awae,200
3180,1350000000,Bonapriso,
3181,1177000000,Bonapriso,1070
3182,1500000000,Bonanjo,1132
3183,1000000000,Bonanjo,918
3184,5000000,Limbé,500
3185,8000,Douala,10000
3186,1000000000,Bonanjo,1000
3187,70000000,Yassa,2000
3188,35000000,BEAC,500
3189,40000000,Makepe,338
3190,16000000,Bonaberi,400
3191,35000,Logbessou,400
3192,4000000,PK33,30000
3193,100000,Yassa,850
3194,8000,Douala,10000
3195,25000,Yassa,750
3196,35000,Japoma,500
3197,3500000,Yaoundé,
3198,20000,Bonaberi,10000
3199,10000,Yaoundé,500
3200,13500,Yaoundé,620
3201,13500,Yaoundé,620
3202,10000,Mfou,500
3203,8000,Douala,10000
3204,3500000,Ahala,1000
3205,80000,Yaoundé,
3206,80000,Yaoundé,808
3207,750000000,BEAC,1123
3208,20000,Nkoabang,1000
3209,20000,Nkoabang,1000
3210,275000,Mvog Atangana Mballa,1006
3211,80000000,Mimboman,1964
3212,8000,Douala,10000
3213,750000000,BEAC,1123
3214,2500,Nkoabang,100
3215,100000,Japoma,845
3216,7000,Manjo,100000
3217,6500000,Limbé,500
3218,15000000,Buea,719
3219,70000000,Limbé,2700
3220,31500000,Mbalgong,1050
3221,8000,Douala,10000
3222,7000,Lendi,500
3223,15000,Awae,1500
3224,275000,Yaoundé,1006
3225,80000,Mimboman,1964
3226,500000,Akwa,2000
3227,6000000,Village,200
3228,16000000,Yaoundé,2000
3229,3000,Yaoundé,5000
3230,8000,Douala,10000
3231,5000,Kribi,
3232,300000,Yaoundé,710
3233,400000,Yaoundé,1350
3234,45000,Kribi,5000
3235,1700000,Yaoundé,40000
3236,70000,Kribi,2850
3237,25000,Yassa,60000
3238,12000000,Kribi,1000
3239,8000,Douala,10000
3240,160000,Bonamoussadi,230
3241,45000,Logbessou,600
3242,23000000,Edéa,5400
3243,120000,Bonaberi,1300
3244,20000,Bonaberi,150000
3245,300000000,Akwa,459
3246,22000,Bonaberi,10000
3247,40000000,Logpom,405
3248,8000,Douala,10000
3249,5000000,Limbé,500
3250,30000000,Limbé,1000
3251,25000000,Limbé,1000
3252,700000,Akwa,200
3253,36000,Nyalla,488
3254,12000000,Yassa,2000
3255,10000000,Kribi,1000
3256,50000,Yassa,300000
3257,8000,Douala,10000
3258,60000,Japoma,5000
3259,80000,Logpom,417
3260,80000,Logpom,365
3261,90000,Makepe,300
3262,100000,Makepe,325
3263,30000,Yassa,5000
3264,250000000,Bonapriso,400
3265,4000000,Limbé,1000
3266,8000,Douala,10000
3267,25000,Bonaberi,1500
3268,23000,Douala,500
3269,100000,Makepe,485
3270,120000,Makepe,500
3271,70000000,Akwa Nord,626
3272,30000000000,Yabassi,60000
3273,141500000,Bonamoussadi,566
3274,56000000,Makepe,560
3275,8000,Douala,10000
3276,60000000,Bepanda,600
3277,40600000,Ndog-Bong,812
3278,143100000,Bonamoussadi,530
3279,75000000,Makepe,500
3280,60000000,Akwa Nord,600
3281,245000000,Japoma,7000
3282,584000000,Japoma,7300
3283,850000000,Japoma,10000
3284,8000,Douala,10000
3285,140000000,Manjo,400000
3286,1111500000,Mbengwi,171000
3287,162500000,Loum,65000
3288,10000000000,Yabassi,500000
3289,27000000,Makepe,300
3290,60000000,Makepe,500
3291,3410000000,Mbanga,341000
3292,700,PK33,30000
3293,8000,Douala,10000
3294,27000,Yaoundé,1000
3295,3000,Yaoundé,1000
3296,500000,Kribi,
3297,300000,Yaoundé,1850
3298,500000,Yaoundé,640
3299,500000,Cité Sic,130
3300,65000,Etoudi,510
3301,20000000,Ekounou,1000
3302,8000,Douala,10000
3303,10000,Yassa,100000
3304,45000,Ndog-Bong,500
3305,65000,Logbessou,1173
3306,35000,Yassa,1000
3307,6000,PK20,5000
3308,35000,Yassa,7000
3309,90000000,Logpom,817
3310,40000,Yassa,1000
3311,8000,Douala,10000
3312,5000,Kribi,
3313,6000,Yaoundé,500
3314,500000,Yaoundé,
3315,25000,PK19,500
3316,35000,Logbessou,200
3317,25000,Lendi,1040
3318,25000,Yassa,10800
3319,4500,PK27,5000
3320,8000,Douala,10000
3321,4000000,Kribi,2000
3322,4000,Nkolbisson,2000
3323,250000,Ngousso,2000
3324,30000,Yaoundé,494
3325,70000,Odza,2000
3326,65000000,Mimboman,541
3327,280000,Biyem-Assi,3600
3328,8000,Yassa,30000
3329,8000,Douala,10000
3330,10000,Yassa,10000
3331,25000,Yassa,500
3332,37000,Yassa,1000
3333,25000,Lendi,1040
3334,13000,Soa,600
3335,65000000,Limbé,500
3336,4000000,Buea,100
3337,50000,Makepe,363
3338,8000,Douala,10000
3339,90000,Santa Babara,1000
3340,80000,Logpom,400
3341,55000000,Akwa Nord,626
3342,170000,Omnisports,400
3343,30000,Bonaberi,2500
3344,55000000,Akwa Nord,626
3345,35000,Yassa,600
3346,35000,Yassa,1000
3347,8000,Douala,10000
3348,37000,Yassa,7000
3349,47000,Yassa,1000
3350,10000000,Bonaberi,
3351,60000000,Omnisports,498
3352,20000,Yaoundé,1000
3353,35000,Yassa,600
3354,50000,Yassa,1000
3355,37000,Yassa,500
3356,8000,Douala,10000
3357,37000,Yassa,1000
3358,3000,Obala,100000
3359,65000000,Mimboman,541
3360,30000,Yaoundé,494
3361,7000,Mfou,500
3362,15000,Tsinga,1000
3363,2000,Village,1000
3364,17000,Awae,500
3365,8000,Douala,10000
3366,250000,Ngousso,2000
3367,17000,Lendi,500
3368,15000,Yassa,50000
3369,2500,Obala,
3370,4500,PK26,500
3371,3500,Obala,1000
3372,17000,Emana,2000
3373,3000,Obala,2000
3374,8000,Douala,10000
3375,8000,Obala,3000
3376,15000,Yassa,30000
3377,17000,Messassi,2000
3378,13000,Nyom1,1000
3379,15000,Yaoundé,1000
3380,280000,Biyem-Assi,3600
3381,13000,Nyom1,1000
3382,65000000,Mimboman,300
3383,8000,Douala,10000
3384,130000,Odza,600
3385,8000000,Mimboman,200
3386,50000,Yassa,1000
3387,37000,Yassa,1000
3388,37000,Yassa,1000
3389,30000,Yaoundé,500
3390,8000000,Mimboman,200
3391,130000,Odza,600
3392,8000,Douala,10000
3393,500000,Yaoundé,
3394,280000,Biyem-Assi,3600
3395,8000000,Mimboman,200
3396,130000,Odza,600
3397,120000000,Biyem-Assi,900
3398,100000,Quartier Golf,2900
3399,35000,Odza,1000
3400,30000,Biyem-Assi,500
3401,8000,Douala,10000
3402,225000,Quartier Golf,915
3403,30000,Yassa,1000
3404,120000000,Biyem-Assi,900
3405,35000,Odza,1000
3406,120000,Essos,1000
3407,30000,Yassa,1000
3408,125000,Omnisports,406
3409,25000,Odza,500
3410,8000,Douala,10000
3411,40000,Odza,798
3412,150000,Bastos,500
3413,20000,Efoulan,400
3414,2000000,Limbé,500
3415,22000,PK16,500
3416,20000000,Limbé,960
3417,8000000,Limbé,625
3418,6500000,Limbé,500
3419,8000,Douala,10000
3420,8500000,Limbé,500
3421,8000000,Limbé,478
3422,2500000,Limbé,10000
3423,5000000,Limbé,400
3424,2900000,Bamenda,296
3425,17000000,Limbé,1000
3426,6000000,Limbé,500
3427,30000000,Limbé,1000
3428,8000,Douala,10000
3429,30000,Ange Raphael,1000
3430,30000,Yaoundé,494
3431,250000,Ngousso,2000
3432,70000,Odza,2000
3433,6000,Nkolbisson,5000
3434,22000,Soa,1000
3435,4000000000,Bonanjo,4000
3436,35000,Messamendongo,500
3437,8000,Douala,10000
3438,3500,Obala,1000
3439,65000000,Mimboman,541
3440,15000,Tsinga,2000
3441,13000,Nyom1,1000
3442,15000,Olembe,1000
3443,13000,Nyom1,1000
3444,3500,Obala,1000
3445,17000,Emana,2000
3446,8000,Douala,10000
3447,280000,Biyem-Assi,3600
3448,30000,Yaoundé,500
3449,3000,Edéa,200000
3450,200000,Bastos,1000
3451,30000,Mbalgong,494
3452,250000,Ngousso,2000
3453,70000,Odza,2000
3454,65000000,Mimboman,541
3455,8000,Douala,10000
3456,280000,Biyem-Assi,3600
3457,30000,Mbalgong,500
3458,120000000,Biyem-Assi,900
3459,35000,Odza,1000
3460,120000000,Biyem-Assi,900
3461,35000,Odza,1000
3462,30000,Bepanda,1000
3463,30000,Akwa,1000
3464,8000,Douala,10000
3465,30000,Nkolfoulou,1000
3466,60000,Odza,2000
3467,40000,Messamendongo,870
3468,40000,Messamendongo,917
3469,1000000000,Bonapriso,1000
3470,50000000,Mvan,500
3471,80000,Ndog-Bong,250
3472,35000000,Nkolbisson,450
3473,8000,Douala,10000
3474,175000,Omnisports,406
3475,15000,Odza,460
3476,12000,Messamendongo,395
3477,1000000000,Soa,100000
3478,4000,Mendong,1000
3479,55000,Biyem-Assi,300
3480,10000,Soa,
3481,17000000,Biyem-Assi,300
3482,8000,Douala,10000
3483,10000,Maroua,1936
3484,4000,Mfou,
3485,8000000,Maroua,2021
3486,70000000,Omnisports,600
3487,65000000,Omnisports,500
3488,15000000,Soa,187
3489,30000,Messamendongo,1000
3490,20000,Lendi,150
3491,8000,Douala,10000
3492,30000,Odza,
3493,25000000,Mfou,2500
3494,25000,PK19,500
3495,325000,Bonapriso,312
3496,30000000,Mvog Mbi,400
3497,70000000,Nkoabang,1051
3498,3000005,Ahala,
3499,2000,Buea,
3500,8000,Douala,10000
3501,180000,Omnisports,1000
3502,300000,Mballa 2,1000
3503,15000,PK19,1000
3504,20000,Yassa,4000
3505,3500,Maroua,1400
3506,15000,Nyom2,1000
3507,25000,Kondengui,
3508,22000000,Bonamoussadi,375
3509,8000,Douala,10000
3510,275000,Mvog Atangana Mballa,
3511,17000,Ahala,2500
3512,3000,Soa,
3513,13000,Yaoundé,100000
3514,28000,Soa,
3515,35000,Yassa,500
3516,3000,Awae,100000
3517,15000,PK20,
3518,8000,Douala,10000
3519,8000005,Mfou,3000
3520,7000,Mfou,200
3521,9000,Nkoabang,1000
3522,30000000,Logpom,417
3523,250000,Bonamoussadi,375
3524,25000,Douala,500
3525,8000000,Mvolye,200
3526,150000000,Bonapriso,1000
3527,8000,Douala,10000
3528,158000,Bonamoussadi,240
3529,10000,Yaoundé,500
3530,3000,Edéa,390000
3531,16000,Mbalgong,2000
3532,10000,Yaoundé,500
3533,700,PK33,500000
3534,27000,PK19,500
3535,20000,Efoulan,400
3536,8000,Douala,10000
3537,200000,Bastos,1000
3538,16000,Yaoundé,2000
3539,14000,Yaoundé,1000
3540,5000,Kribi,
3541,900000,Yaoundé,500
3542,600000,Yaoundé,2390
3543,250000000,Makepe,1000
3544,30000000,Logpom,300
3545,8000,Douala,10000
3546,30000000,Kotto,500
3547,28000000,Kotto,400
3548,31500000,Kotto,450
3549,22750000,Logbessou,350
3550,40000,PK12,50
3551,24500000,Logpom,377
3552,36000000,Logpom,600
3553,36000000,Logpom,300
3554,8000,Douala,10000
3555,200000000,Bonamoussadi,660
3556,55000,Cite des Palmiers,600
3557,50000000,Makepe,500
3558,80000,Kotto,600
3559,75000000,Bonamoussadi,300
3560,20000000,Ndogpassi2,300
3561,30000,Yassa,478
3562,20000,Yassa,5000
3563,8000,Douala,10000
3564,150000000,Bonapriso,1000
3565,20000,Yassa,4000
3566,23000000,Bonamoussadi,37523
3567,75000,Kotto,926
3568,20000,PK20,500
3569,280000,Bastos,915
3570,40000,Yaoundé,798
3571,200000,Efoulan,400
3572,8000,Douala,10000
3573,12000000,Kribi,1000
3574,75000,Logpom,417
3575,13000,Odza,
3576,2000,Yaoundé,1000
3577,17000,Yaoundé,500
3578,26000,Lendi,250
3579,100000,Logbessou,500
3580,12000,Zone Bassa,10000
3581,8000,Douala,10000
3582,8000,Messassi,
3583,3000,Edéa,230000
3584,35000,Ngousso,400
3585,30000,Odza,500
3586,120000,Essos,1000
3587,25000,Messamendongo,500
3588,125000,Omnisports,406
3589,175000,Omnisports,406
3590,8000,Douala,10000
3591,250000,Omnisports,1025
3592,13000000,Yaoundé,1000
3593,450000,Bastos,1500
3594,450000,Bastos,1500
3595,350000000,Bastos,1000
3596,500000,Mont Febe,6500
3597,200000,Bastos,2000
3598,40000,Yaoundé,798
3599,8000,Douala,10000
3600,200000,Bastos,1000
3601,5000,Mvog Mbi,100000
3602,15000,Lendi,1000
3603,3500,Bassa,10000
3604,50000,Kotto,1000
3605,60000,Japoma,1000
3606,15000,PK19,1000
3607,12000,PK26,1000
3608,8000,Douala,10000
3609,20000,Yaoundé,1000
3610,12500,Bassa,339
3611,13000,Yaoundé,1000
3612,7000,Mfou,500
3613,100000,Yaoundé,2000
3614,70000,Kribi,655
3615,5000,Kribi,
3616,900000000,Yaoundé,650
3617,8000,Douala,10000
3618,40000,Yaoundé,798
3619,600000,Yaoundé,1994
3620,20000,Efoulan,400
3621,22000,PK16,500
3622,175000,Omnisports,406
3623,25000,Omnisports,1025
3624,75000,Kotto,926
3625,45000,Bastos,1500
3626,8000,Douala,10000
3627,75000,Kotto,926
3628,30000000,Logpom,417
3629,50000000,Kotto,1000
3630,28000000,Kotto,400
3631,50000000,Logbessou,500
3632,100000,Logbessou,500
3633,120000,Mvan,5000
3634,10000,Nyom2,1000
3635,8000,Douala,10000
3636,33000000,Denver,300
3637,225000,Quartier Golf,915
3638,20000,Nyom,
3639,20000,Nyom,
3640,30000,Yaoundé,570
3641,4500,Yaoundé,
3642,3000,Kribi,
3643,900000,Yaoundé,
3644,8000,Douala,10000
3645,250000,Yaoundé,442
3646,17000,Nkolfoulou,400
3647,7000,Mfou,200
3648,18000,Nkolfoulou,
3649,7000,PK27,100000
3650,9000,Nkoabang,1000
3651,28000,Soa,990
3652,1000000,Akwa,5300
3653,8000,Douala,10000
3654,70000,Logbessou,2600
3655,25000,Yassa,60000
3656,600000000,Yassa,10000
3657,1231440000,Akwa,2199
3658,24000,Yassa,500
3659,55000,Yassa,3332
3660,10000,Ngousso,500
3661,15000,Kribi,1000
3662,8000,Douala,10000
3663,12000,Nkolbisson,500
3664,6500,Yaoundé,1000
3665,10000,Yaoundé,0
3666,20000,Messassi,500
3667,2000,Edéa,30000
3668,500,Kribi,20000
3669,4500,Centre ville,500
3670,2000,Edéa,30000
3671,8000,Douala,10000
3672,4000,Kribi,20000
3673,42000000,Logbessou,600
3674,16500,Lendi,500
3675,30000000,Odza,1369
3676,9000,Nkoabang,1000
3677,80000000,Yassa,2000
3678,54000000,Akwa Nord,600
3679,36450000,Logpom,405
3680,8000,Douala,10000
3681,29800000,Logpom,298
3682,39600000,Logpom,396
3683,50000000,Kotto,1000
3684,30000000,Kotto,500
3685,2010000000,Akwa,2010
3686,26390000,Logpom,377
3687,1262000000,Akwa,1262
3688,3302000000,Akwa,3302
3689,8000,Douala,10000
3690,1500,Mfou,25000
3691,3000,Awae,
3692,17500,Nkolfoulou,2500
3693,90000000,Deido,400
3694,18000,PK21,1000
3695,6000,PK27,1000
3696,12000,Lendi,1000
3697,3000,Village,2000
3698,8000,Douala,10000
3699,100000,Centre ville,2000
3700,6000,Nkolbisson,1200
3701,13000,Odza,700
3702,4000,Yaoundé,1000
3703,12000,Messamendongo,395
3704,2500000000,Japoma,30000
3705,1200,Nkolbisson,1200
3706,15000,Odza,460
3707,8000,Douala,10000
3708,13000,Odza,700
3709,56000000,Bonamoussadi,
3710,750,Dibombari,11000
3711,23000000,Emana,694
3712,20000,Nyom,500
3713,225000,Bastos,915
3714,225000,Quartier Golf,915
3715,100000,Quartier Golf,2900
3716,8000,Douala,10000
3717,200000,Quartier Golf,1000
3718,30000000,Odza,
3719,40000,Nsimeyong,1000
3720,23000000,Emana,694
3721,23000000,Emana,694
3722,30000,Odza,1369
3723,20000,Yaoundé,1000
3724,100000,Yaoundé,2900
3725,8000,Douala,10000
3726,160000000,Biyem-Assi,1000
3727,35000,Ekounou,700
3728,280000000,Akwa,450
3729,25000,Odza,1250
3730,225000,Quartier Golf,915
3731,35000,Ekounou,700
3732,60000,Mimboman,676
3733,150000,Bonapriso,1000
3734,8000,Douala,10000
3735,60000,Yassa,1000
3736,100000,Bonapriso,1000
3737,150000000,Bonapriso,1000
3738,8000000,Beedi,200
3739,55000,Cite des Palmiers,617
3740,8000000,Beedi,200
3741,55000,Cite des Palmiers,617
3742,35000,Ndogpassi3,600
3743,8000,Douala,10000
3744,50000,Ndogpassi2,406
3745,36000000,Cite des Palmiers,322
3746,27000000,Kotto,500
3747,1000000,PK33,10000
3748,20000,Japoma,500
3749,23000,Douala,500
3750,30000,Mendong,1050
3751,30000,Mendong,1050
3752,8000,Douala,10000
3753,55000,Nyalla,1000
3754,29000,Japoma,500
3755,29000,Nsam,300
3756,80000,Efoulan,600
3757,150000,Bastos,400
3758,225000,Quartier Golf,915
3759,35000,Ekounou,700
3760,40000,Nsimeyong,1000
3761,8000,Douala,10000
3762,30000,Mbalgong,494
3763,400000,Deido,627
3764,320000,Deido,250
3765,25000,Yassa,60000
3766,30000,Odza,500
3767,60000,Mimboman,676
3768,7200000,Nkolbisson,
3769,23000000,Bonamoussadi,375
3770,8000,Douala,10000
3771,160000000,Biyem-Assi,1000
3772,60000,Mimboman,676
3773,60000,Messamendongo,676
3774,22500,Ahala,
3775,15000000,Soa,187
3776,65000000,Yaoundé,500
3777,45000,Nkomo,548
3778,35000,Odza,1112
3779,8000,Douala,10000
3780,200000,Mballa 2,1500
3781,160000000,Yaoundé,1000
3782,22500,Yaoundé,1400
3783,500000000,Yaoundé,1332
3784,45000,Nkomo,548
3785,15000000,Soa,187
3786,40000,Japoma,1000
3787,40000,Japoma,5000
3788,8000,Douala,10000
3789,60000,Japoma,525
3790,120000,Kotto,1120
3791,65000,Kotto,671
3792,12000000,Kribi,1000
3793,45000,Nkomo,548
3794,65000000,Essos,500
3795,35000,Odza,1112
3796,6000,PK27,500000
3797,8000,Douala,10000
3798,30000,Yassa,1000
3799,300000,Bonapriso,400
3800,22000,Febe,4000
3801,35000,Nyalla,2100
3802,55000,Logbessou,500
3803,50000,Logpom,500
3804,16000,Olembe,500
3805,12000,Odza,395
3806,8000,Douala,10000
3807,15000,Odza,460
3808,6000,Nkolbisson,1200
3809,1037000000,Bonapriso,1037
3810,1500000000,Bonapriso,1500
3811,1080000000,Bonapriso,1080
3812,1150000000,Bonapriso,1300
3813,13000,Odza,700
3814,1050000000,Bonapriso,1050
3815,8000,Douala,10000
3816,1150000000,Bonapriso,1150
3817,1040000000,Bonapriso,1040
3818,300000,Makepe,600
3819,300000,Makepe,1000
3820,60000,Kribi,751
3821,67000,Logbessou,600
3822,15000000,Soa,187
3823,35000,Yassa,10000
3824,8000,Douala,10000
3825,2500,Yaoundé,
3826,65000000,Omnisports,500
3827,3000,Kribi,
3828,700000,Yaoundé,2000
3829,500000,Yaoundé,500
3830,35000,Odza,1112
3831,25000,Nkolmesseng,470
3832,8000000,Zone Bassa,500
3833,8000,Douala,10000
3834,298410000,Bonaberi,2842
3835,75000000,Bonaberi,1000
3836,45000000,Bonaberi,750
3837,39000000,Bonaberi,600
3838,1000000000,Bali,2000
3839,7200000,PK14,400
3840,12000000,Lendi,400
3841,8000000,Logbessou,1000
3842,8000,Douala,10000
3843,25000,Nkoabang,1000
3844,6500,Mfou,30
3845,12000000,Lendi,400
3846,18000,Olembe,
3847,13000,Japoma,30000
3848,5000,PK21,9000
3849,40000,PK12,
3850,13000,Japoma,30000
3851,8000,Douala,10000
3852,25000,Nkoabang,546
3853,75000000,Soa,
3854,125000,Messassi,
3855,75000000,Bonamoussadi,300
3856,12000000,Kribi,1000
3857,45000,Japoma,550
3858,40000000,Bonaberi,588
3859,40000,Yassa,60000
3860,8000,Douala,10000
3861,40000,Logbessou,500
3862,45000,Lendi,
3863,4000,Kribi,5000
3864,2500,Kribi,50000
3865,600000,Douala,600
3866,10000,Lendi,200000
3867,55000,Yassa,500
3868,100000,Yaoundé,300
3869,8000,Douala,10000
3870,2500,Yaoundé,
3871,180000,Kribi,3000
3872,3000,Yaoundé,
3873,25000,Yaoundé,
3874,22000,PK16,400
3875,25000,PK16,700
3876,25000,Lendi,500
3877,25000,Lendi,400
3878,8000,Douala,10000
3879,20000,Lendi,50000
3880,7000000,Logpom,100
3881,850000,Limbé,60000
3882,65000000,Mimboman,541
3883,6000,Bonaberi,20000
3884,8000,PK21,30000
3885,2000,Yaoundé,100000
3886,6000,Bonaberi,20000
3887,8000,Douala,10000
3888,200000,Mballa 2,1500
3889,180000,Omnisports,1000
3890,3500000,Yaoundé,300
3891,70000000,Nkoabang,1051
3892,30000,Yaoundé,400
3893,30000,Odza,1369
3894,40000,Mbalgong,500
3895,35000,Yaoundé,500
3896,8000,Douala,10000
3897,40000,Damase,500
3898,5500000,Yaoundé,400
3899,116000000,Kotto,
3900,850000,Yaoundé,500
3901,85000,Efoulan,280
3902,10000,Zone Bassa,400000
3903,10000,Yaoundé,5000
3904,20000,Odza,1500
3905,8000,Douala,10000
3906,18000,Olembe,1500
3907,12500,Nyom,500
3908,95000,Logpom,406
3909,68000000,Kotto,800
3910,7000,Mfou,
3911,32000000,Kotto,405
3912,15000,Nkomo,1000
3913,9000,Nkoabang,1000
3914,8000,Douala,10000
3915,300000,Makepe,600
3916,100000,Yaoundé,1000
3917,7000,Mfou,500
3918,5000,Yaoundé,
3919,3000,Yaoundé,100000
3920,13000,Yaoundé,10000
3921,150000,Kribi,2000
3922,3000,Soa,500000
3923,8000,Douala,10000
3924,3000,Yaoundé,
3925,17000,Ahala,2500
3926,28000,Yaoundé,1000
3927,15000,Nyom,1000
3928,2000,Yaoundé,106000
3929,9000,Nkoabang,1000
3930,17000,Ahala,2500
3931,85000,Efoulan,280
3932,8000,Douala,10000
3933,13000,Yaoundé,
3934,25000,Odza,783
3935,2000,Ntui,100006
3936,8500000,Mfou,3000
3937,80000,Tropicana,500
3938,3000,Awae,10000
3939,7000,Mfou,500
3940,120000,Bonamoussadi,400
3941,8000,Douala,10000
3942,9000,Nkoabang,1000
3943,12500,Nyom,500
3944,15000,Nyom2,1000
3945,17000,Ahala,2500
3946,300000,Makepe,10000
3947,23000,Lendi,619
3948,35000,Odza,500
3949,60000,Odza,600
3950,8000,Douala,10000
3951,3500000,Ahala,300
3952,18000,Olembe,1500
3953,6500,Nkoabang,2000
3954,1500,Olembe,300
3955,10000,Febe,2000
3956,70000000,Yaoundé,1051
3957,170000000,Damase,703
3958,30000000,Yaoundé,400
3959,8000,Douala,10000
3960,8500000,Mfou,3000
3961,6250000,Messassi,500
3962,28000,Soa,1177
3963,275000,Yaoundé,1000
3964,300000,Mballa 2,2000
3965,275000,Mvog Atangana Mballa,1000
3966,180000,Omnisports,1000
3967,3500000,Yaoundé,300
3968,8000,Douala,10000
3969,80000,Logbessou,417
3970,70000000,Nkoabang,1051
3971,30000000,Yaoundé,400
3972,500000000,Bafoussam,1332
3973,24000000,Limbé,500
3974,6500000,Limbé,500
3975,8500000,Limbé,500
3976,30000,Odza,1369
3977,8000,Douala,10000
3978,85000,Efoulan,280
3979,27000,Bonaberi,500
3980,25000,Odza,783
3981,80000,Tropicana,500
3982,6500,Nkoabang,2000
3983,12000,Yaoundé,1000
3984,12000,Yaoundé,1000
3985,1500,Ngoumou,35000
3986,8000,Douala,10000
3987,65000,Kotto,500
3988,13000000,Kribi,1000
3989,75000000,Makepe,400
3990,25000,Odza,1250
3991,10000,PK21,30000
3992,12000,Yaoundé,395
3993,122200000,PK15,1222
3994,800000000,Bonapriso,900
3995,8000,Douala,10000
3996,6000000,Zone Bassa,180000
3997,85000,Efoulan,285
3998,60000,Yaoundé,2600
3999,19000000,Centre ville,180
4000,5000000,Zone Bassa,500
4001,50000,PK13,600
4002,22500000,Japoma,900
4003,75000000,Japoma,3000
4004,8000,Douala,10000
4005,12800000,PK16,800
4006,4800000,PK16,300
4007,14000000,PK11,400
4008,15000,Japoma,30000
4009,10000000,Zone Bassa,180
4010,15000,Japoma,30000
4011,24000000,Logbaba,400
4012,29900000,Cite des Palmiers,299
4013,8000,Douala,10000
4014,7000000,Zone Bassa,350
4015,4000000,Nyom2,500
4016,35445000,Logpom,417
4017,65000,Logbessou,300
4018,70000,Logbessou,250
4019,90000,Logbessou,450
4020,12000000,Ndokoti,517
4021,2500,Japoma,540
4022,8000,Douala,10000
4023,8500,PK21,30000
4024,23000,Soa,450
4025,16000,PK21,9000
4026,13000,Yassa,9000
4027,6000,PK27,
4028,35000000,Zone Bassa,1000
4029,50000000,Zone Bassa,1000
4030,35000,Village,310
4031,8000,Douala,10000
